,Unnamed: 0,sentence,paraphrase_word
50888,51138,*he* chuckled .,she
50889,51139,*she* chuckled .,he
50890,51140,let 's try something *else* .,different
50891,51141,let 's try something *different* .,else
50892,51142,let 's try *and* stay calm .,to
50893,51143,let 's try *to* stay calm .,and
50894,51144,let 's make this *short* .,brief
50895,51145,let 's make this *brief* .,short
50896,51146,let 's figure *this* out .,it
50897,51147,let 's figure *it* out .,this
50898,51148,let 's think about *it* .,this
50899,51149,let 's think about *this* .,it
50900,51150,let 's do *it* for tom .,that
50901,51151,let 's do *that* for tom .,it
50902,51152,let 's make a *pact* .,deal
50903,51153,let 's make a *deal* .,pact
50904,51154,let 's *have* a beer .,get
50905,51155,let 's *get* a beer .,have
50906,51156,let 's *skip* class .,cut
50907,51157,let 's *cut* class .,skip
50908,51158,this is my *last* review .,latest
50909,51159,this is my *latest* review .,last
50910,51160,i did n't want *the* job .,that
50911,51161,i did n't want *that* job .,the
50912,51162,i do n't *want* your job .,need
50913,51163,i do n't *need* your job .,want
50914,51164,i want *this* to be over .,it
50915,51165,i want *it* to be over .,this
50916,51166,i *want* more information .,need
50917,51167,i *need* more information .,want
50918,51168,i want to do *it* tonight .,that
50919,51169,i want to do *that* tonight .,it
50920,51170,what did *that* mean ?,it
50921,51171,what did *it* mean ?,that
50922,51172,i did n't *want* to scare tom .,mean
50923,51173,i did n't *mean* to scare tom .,want
50924,51174,i did n't want to *worry* tom .,disturb
50925,51175,i did n't want to *disturb* tom .,worry
50926,51176,tom said he *was* n't thirty .,is
50927,51177,tom said he *is* n't thirty .,was
50928,51178,it 's a very *allegoric* description .,allegorical
50929,51179,it 's a very *allegorical* description .,allegoric
50930,51180,this is my *favorite* book .,favourite
50931,51181,this is my *favourite* book .,favorite
50932,51182,did n't *anyone* follow you ?,anybody
50933,51183,did n't *anybody* follow you ?,anyone
50934,51184,the building is a *monstrous* structure .,huge
50935,51185,the building is a *huge* structure .,monstrous
50936,51186,i 'm so *happy* you 're back .,glad
50937,51187,i 'm so *glad* you 're back .,happy
50938,51188,tom is *not* a happy camper .,n't
50939,51189,tom is *n't* a happy camper .,not
50940,51190,they liked *large* cars .,big
50941,51191,they liked *big* cars .,large
50942,51192,we are busy *men* .,people
50943,51193,we *are* busy men .,'re
50944,51194,we are busy *people* .,men
50945,51195,we *are* busy people .,'re
50946,51196,we *'re* busy people .,are
50947,51197,we 're busy *people* .,men
50948,51198,we *'re* busy men .,are
50949,51199,we 're busy *men* .,people
50950,51200,tom *might* be busy .,may
50951,51201,tom *may* be busy .,might
50952,51202,you do n't *look* busy .,seem
50953,51203,you do n't *seem* busy .,look
50954,51204,tom is *real* busy right now .,really
50955,51205,tom is *really* busy right now .,real
50956,51206,i told *you* to be careful .,him
50957,51207,i told *you* to be careful .,her
50958,51208,i told *him* to be careful .,you
50959,51209,i told *him* to be careful .,her
50960,51210,i told *her* to be careful .,you
50961,51211,i told *her* to be careful .,him
50962,51212,i should *have* looked more carefully .,'ve
50963,51213,i should *'ve* looked more carefully .,have
50964,51214,we should *'ve* planned more carefully .,have
50965,51215,we should *have* planned more carefully .,'ve
50966,51216,is tom *partly* to blame ?,partially
50967,51217,is tom *partially* to blame ?,partly
50968,51218,is n't there *something* else ?,anything
50969,51219,is n't there *anything* else ?,something
50970,51220,tom knows something *'s* wrong .,is
50971,51221,tom knows something *is* wrong .,'s
50972,51222,i should *have* said something .,'ve
50973,51223,i should *'ve* said something .,have
50974,51224,we are test *subjects* .,animals
50975,51225,we are test *animals* .,subjects
50976,51226,we *are* guinea pigs .,'re
50977,51227,we *'re* guinea pigs .,are
50978,51228,no one *is* around .,'s
50979,51229,no one *'s* around .,is
50980,51230,no one would *'ve* listened .,have
50981,51231,no one would *have* listened .,'ve
50982,51232,no one will *get* hurt .,be
50983,51233,no one will *be* hurt .,get
50984,51234,did you see *anybody* ?,anyone
50985,51235,did you see *anybody* ?,someone
50986,51236,did you see *anyone* ?,anybody
50987,51237,did you see *anyone* ?,someone
50988,51238,did you see *someone* ?,anybody
50989,51239,did you see *someone* ?,anyone
50990,51240,i did n't see *anyone* else .,anybody
50991,51241,i did n't see *anybody* else .,anyone
50992,51242,i have n't *spoken* to anyone .,talked
50993,51243,i have n't *talked* to anyone .,spoken
50994,51244,tom did n't hurt *anybody* .,anyone
50995,51245,tom did n't hurt *anyone* .,anybody
50996,51246,tom did n't trust *anyone* .,anybody
50997,51247,tom did n't trust *anybody* .,anyone
50998,51248,does *anyone* care ?,anybody
50999,51249,does *anybody* care ?,anyone
51000,51250,do n't call *anybody* .,anyone
51001,51251,do n't call *anyone* .,anybody
51002,51252,i 'm reluctant to *leave* .,go
51003,51253,i 'm reluctant to *go* .,leave
51004,51254,i should *have* told someone .,'ve
51005,51255,i should *'ve* told someone .,have
51006,51256,why did n't *somebody* tell tom ?,anyone
51007,51257,why did n't *somebody* tell tom ?,anybody
51008,51258,why did n't *anyone* tell tom ?,somebody
51009,51259,why did n't *anyone* tell tom ?,anybody
51010,51260,why did n't *anybody* tell tom ?,somebody
51011,51261,why did n't *anybody* tell tom ?,anyone
51012,51262,tom *'s* hyperventilating .,is
51013,51263,tom *is* hyperventilating .,'s
51014,51264,tom *'s* skiing .,is
51015,51265,tom *is* skiing .,'s
51016,51266,they 're *cops* .,policemen
51018,51268,they *are* policemen .,'re
51019,51269,they 're *policemen* .,cops
51020,51270,they *'re* policemen .,are
51021,51271,they 're police *officers* .,the
51022,51272,they *'re* alone .,are
51023,51273,they *are* alone .,'re
51024,51274,that 's *reassuring* .,encouraging
51025,51275,that 's *encouraging* .,reassuring
51026,51276,*that* 's debatable .,it
51027,51277,that *'s* debatable .,is
51028,51278,*it* 's debatable .,that
51029,51279,it 's *debatable* .,questionable
51030,51280,it 's *questionable* .,debatable
51031,51281,that *is* debatable .,'s
51032,51282,everything 's *so* cheap .,really
51033,51283,everything 's *so* cheap .,very
51034,51284,everything 's *really* cheap .,so
51035,51285,everything 's *really* cheap .,very
51038,51288,spring fever is *not* a disease .,n't
51039,51289,spring fever is *n't* a disease .,not
51040,51290,"sorry , we *are* closed .",'re
51041,51291,"sorry , we *'re* closed .",are
51042,51292,he described the *robbery* in detail .,flight
51043,51293,he described the *flight* in detail .,robbery
51044,51294,i 'm giving them to *him* tomorrow .,her
51045,51295,i 'm giving them to *her* tomorrow .,him
51046,51296,this field is *uncultivated* .,fallow
51047,51297,this field is *uncultivated* .,wild
51048,51298,this field is *uncultivated* .,untamed
51049,51299,this field is *fallow* .,uncultivated
51050,51300,this field is *fallow* .,wild
51051,51301,this field is *fallow* .,untamed
51052,51302,this field is *wild* .,uncultivated
51053,51303,this field is *wild* .,fallow
51054,51304,this field is *wild* .,untamed
51055,51305,this field is *untamed* .,uncultivated
51056,51306,this field is *untamed* .,fallow
51057,51307,this field is *untamed* .,wild
51058,51308,there *is* no reason .,'s
51059,51309,there *'s* no reason .,is
51060,51310,that 's all i *care* about .,worry
51061,51311,that 's all i *worry* about .,care
51062,51312,we 're *adaptable* .,flexible
51063,51313,we 're *adaptable* .,resilient
51064,51314,we 're *flexible* .,adaptable
51065,51315,we 're *flexible* .,resilient
51066,51316,we *'re* flexible .,are
51067,51317,we 're *resilient* .,adaptable
51068,51318,we 're *resilient* .,flexible
51069,51319,we *are* flexible .,'re
51070,51320,you 're *bossy* .,domineering
51071,51321,you 're *domineering* .,bossy
51072,51322,we 're *committed* .,dedicated
51073,51323,we 're *dedicated* .,committed
51074,51324,we 're *diligent* .,hardworking
51075,51325,we 're *hardworking* .,diligent
51076,51326,i 'm *disorganized* .,messy
51077,51327,i 'm *disorganized* .,untidy
51078,51328,i 'm *messy* .,disorganized
51079,51329,i 'm *messy* .,untidy
51080,51330,i 'm *untidy* .,disorganized
51081,51331,i 'm *untidy* .,messy
51082,51332,you 're *efficient* .,productive
51083,51333,you 're *productive* .,efficient
51084,51334,you 're *finicky* .,fussy
51085,51335,you 're *fussy* .,finicky
51086,51336,we 're *full* .,stuffed
51087,51337,we 're *stuffed* .,full
51088,51338,you 're *gregarious* .,sociable
51089,51339,you 're *sociable* .,gregarious
51090,51340,tom is *inconsistent* .,inarticulate
51091,51341,tom is *inarticulate* .,inconsistent
51092,51342,i *'m* an introvert .,am
51093,51343,i *am* an introvert .,'m
51094,51344,we 're *observant* .,thorough
51095,51345,we 're *thorough* .,observant
51096,51346,we 're *outraged* .,angry
51097,51347,we 're *angry* .,outraged
51098,51348,i 'm *particular* .,special
51099,51349,i 'm *special* .,particular
51100,51350,we 're *persistent* .,stubborn
51101,51351,we 're *stubborn* .,persistent
51102,51352,we 're *psyched* .,excited
51103,51353,we 're *excited* .,psyched
51104,51354,we 're *unambitious* .,unenthusiastic
51105,51355,we 're *unenthusiastic* .,unambitious
51106,51356,you should *have* left tom alone .,'ve
51107,51357,you should *'ve* left tom alone .,have
51108,51358,i do n't *remember* doing that .,recall
51109,51359,i do n't *recall* doing that .,remember
51110,51360,you should *'ve* asked tom first .,have
51111,51361,you should *have* asked tom first .,'ve
51112,51362,you 're a *mess* .,scumbag
51113,51363,you 're a *scumbag* .,mess
51114,51364,you 're being *irrational* .,unreasonable
51115,51365,you 're being *unreasonable* .,irrational
51116,51366,you 're embarrassing *her* .,him
51117,51367,you 're embarrassing *him* .,her
51118,51368,you 're *half* right .,partly
51119,51369,you 're *partly* right .,half
51120,51370,you 're in *command* .,control
51121,51371,you 're in *control* .,command
51122,51372,you 're never *around* .,here
51123,51373,you 're never *here* .,around
51124,51374,you 're not *bruised* .,hurt
51125,51375,you are n't *bruised* .,hurt
51126,51376,you 're not *hurt* .,bruised
51127,51377,you are n't *hurt* .,bruised
51128,51378,you 're really *quick* .,fast
51129,51379,you 're really *fast* .,quick
51130,51380,you 're *so* close .,too
51131,51381,you 're *too* close .,so
51132,51382,you 're *so* tense .,too
51133,51383,you 're *too* tense .,so
51134,51384,he does n't *miss* anything .,bungle
51135,51385,he does n't *bungle* anything .,miss
51136,51386,someone should *'ve* called the police .,have
51137,51387,someone should *have* called the police .,'ve
51138,51388,what 's our *goal* ?,destination
51139,51389,what 's our *destination* ?,goal
51140,51390,what 's our *status* ?,situation
51141,51391,what *is* our situation ?,'s
51142,51392,what 's our *situation* ?,status
51143,51393,what *'s* our situation ?,is
51144,51394,what *'s* the message ?,was
51145,51395,what *was* the message ?,'s
51146,51396,*where* did you go to college ?,what
51147,51397,*what* college did you go to ?,where
51148,51398,tom *became* suspicious .,got
51149,51399,tom *became* suspicious .,grew
51150,51400,tom *got* suspicious .,became
51151,51401,tom *got* suspicious .,grew
51152,51402,tom *grew* suspicious .,became
51153,51403,tom *grew* suspicious .,got
51154,51404,tom *looks* devastated .,seemed
51155,51405,tom *seemed* devastated .,looks
51156,51406,tom *looks* impressed .,sounds
51157,51407,tom *looks* impressed .,seemed
51158,51408,tom *looks* impressed .,looked
51159,51409,tom *looks* impressed .,seems
51160,51410,tom *sounds* impressed .,looks
51161,51411,tom *sounds* impressed .,seemed
51162,51412,tom *sounds* impressed .,looked
51163,51413,tom *sounds* impressed .,seems
51164,51414,tom *seemed* impressed .,looks
51165,51415,tom *seemed* impressed .,sounds
51166,51416,tom *seemed* impressed .,looked
51167,51417,tom *seemed* impressed .,seems
51168,51418,tom *looked* impressed .,looks
51169,51419,tom *looked* impressed .,sounds
51170,51420,tom *looked* impressed .,seemed
51171,51421,tom *looked* impressed .,seems
51172,51422,tom *seems* impressed .,looks
51173,51423,tom *seems* impressed .,sounds
51174,51424,tom *seems* impressed .,seemed
51175,51425,tom *seems* impressed .,looked
51176,51426,tom *looks* thoughtful .,was
51177,51427,tom *was* thoughtful .,looks
51178,51428,tom was *thoughtful* .,considerate
51179,51429,tom was *considerate* .,thoughtful
51180,51430,tom looks *unimpressed* .,uninterested
51181,51431,tom *looks* unimpressed .,seems
51182,51432,tom looks *uninterested* .,unimpressed
51183,51433,tom *looks* uninterested .,seemed
51184,51434,tom seems *distracted* .,oblivious
51185,51435,tom seems *distracted* .,unbothered
51186,51436,tom seems *distracted* .,unconcerned
51187,51437,tom seems *distracted* .,careless
51188,51438,tom seems *distracted* .,unimpressed
51189,51439,tom seems *oblivious* .,distracted
51190,51440,tom seems *oblivious* .,unbothered
51191,51441,tom seems *oblivious* .,unconcerned
51192,51442,tom seems *oblivious* .,careless
51193,51443,tom seems *oblivious* .,unimpressed
51194,51444,tom seems *unbothered* .,distracted
51195,51445,tom seems *unbothered* .,oblivious
51196,51446,tom seems *unbothered* .,unconcerned
51197,51447,tom seems *unbothered* .,careless
51198,51448,tom seems *unbothered* .,unimpressed
51199,51449,tom *seems* unbothered .,seemed
51200,51450,tom seems *unconcerned* .,distracted
51201,51451,tom seems *unconcerned* .,oblivious
51202,51452,tom seems *unconcerned* .,unbothered
51203,51453,tom seems *unconcerned* .,careless
